Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1082,Gautier Lloris,fr FRA,DF,Brest,fr Ligue 1,31.0,1995,3,3,262,2.9,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.34,0.00,0.00,,0,0,0,2,6,2,0,0,0,1,0,,,,,,,,,,,,,,
1083,Danny Loader,cm CMR,"FW,MF",Auxerre,fr Ligue 1,26.0,2000,4,4,316,3.5,1,0,1,0,1,1,0,0,0.00,8,5,62.5,2.28,1.42,0.13,0.20,1,1,1,7,0,3,0,0,0,4,0,,,,,,,,,,,,,,
1084,Diogo Lobão,pt POR,MF,Strasbourg,fr Ligue 1,20.0,2006,4,4,293,3.3,1,1,2,1,0,0,0,0,0.61,5,4,80.0,1.54,1.23,0.20,0.25,0,0,3,2,2,0,0,0,0,6,0,,,,,,,,,,,,,,
1085,Julen Lobete,es ESP,"FW,MF",Málaga,es La Liga,25.0,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1086,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,31.0,1994,4,4,348,3.9,1,0,1,1,0,0,0,0,0.26,4,2,50.0,1.03,0.52,0.25,0.50,0,0,1,2,2,8,0,0,0,1,0,,,,,,,,,,,,,,
1087,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,28.0,1998,3,3,270,3.0,0,1,1,0,0,0,1,0,0.33,2,0,0.0,0.67,0.00,0.00,,0,0,2,4,7,8,1,0,0,8,0,,,,,,,,,,,,,,
1088,Luka Lochoshvili,ge GEO,DF,Köln,de Bundesliga,28.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,3,0,0.0,1.00,0.00,0.00,,0,0,0,1,1,2,0,0,0,2,0,,,,,,,,,,,,,,
1089,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,24.0,2002,4,4,357,4.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,15,9,6,9,1,0,0,3,0,,,,,,,,,,,,,,
1090,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,30.0,1996,4,3,188,2.1,0,0,0,0,0,0,1,0,0.00,5,0,0.0,2.39,0.00,0.00,,0,0,4,0,1,2,1,0,0,2,0,,,,,,,,,,,,,,
1091,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,28.0,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1092,Simone Lontani,it ITA,FW,Parma,it Serie A,18.0,2008,3,2,171,1.9,1,0,1,1,0,0,0,0,0.53,3,2,66.7,1.58,1.05,0.33,0.50,0,0,7,1,1,6,0,0,0,0,0,,,,,,,,,,,,,,
1093,Ademola Lookman,ng NGA,"FW,MF",Atlético Madrid,es La Liga,28.0,1997,5,5,365,4.1,1,0,1,1,0,0,0,0,0.25,7,3,42.9,1.73,0.74,0.14,0.33,0,0,2,1,1,6,0,0,0,6,0,,,,,,,,,,,,,,
1094,Anthony Lopes,pt POR,GK,Angers,fr Ligue 1,35.0,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,5,1.25,28,23,82.1,1,1,2,1,25.0,0,0,0,0
1095,Fermin López,es ESP,MF,Barcelona,es La Liga,23.0,2003,5,4,371,4.1,4,2,6,4,0,0,1,0,1.46,11,8,72.7,2.67,1.94,0.36,0.50,0,0,7,4,2,6,1,0,0,6,0,,,,,,,,,,,,,,
1096,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,4,3,297,3.3,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.30,0.30,0.00,0.00,0,0,1,2,5,1,0,0,0,4,0,,,,,,,,,,,,,,
1097,Oscar Lopez,bo BOL,MF,Getafe,es La Liga,20.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1098,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,30.0,1995,5,5,405,4.5,0,3,3,0,0,0,1,0,0.67,3,1,33.3,0.67,0.22,0.00,0.00,0,0,30,7,3,2,1,0,0,8,0,,,,,,,,,,,,,,
1099,Dani Lorenzo,es ESP,MF,Málaga,es La Liga,23.0,2003,4,4,295,3.3,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.31,0.00,0.00,,0,0,0,2,3,6,1,0,0,2,0,,,,,,,,,,,,,,
1100,Marius Louer,fr FRA,MF,Angers,fr Ligue 1,19.0,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1101,Johaneko Louisjean,fr FRA,DF,Athletic Club,es La Liga,22.0,2004,4,1,125,1.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,3,3,6,3,1,0,0,2,0,,,,,,,,,,,,,,
1102,Miguel Loureiro,es ESP,DF,Dep. A Coruña,es La Liga,29.0,1996,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,3,1,0,0,0,2,0,,,,,,,,,,,,,,
1103,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26.0,1999,2,0,35,0.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,2.57,0.00,0.00,,0,0,0,2,0,0,1,0,0,1,0,,,,,,,,,,,,,,
1104,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,26.0,2000,4,0,59,0.7,0,0,0,0,0,0,0,0,0.00,2,1,50.0,3.05,1.53,0.00,0.00,0,0,0,0,2,0,0,0,0,3,0,,,,,,,,,,,,,,
1105,Lorenzo Lucchesi,it ITA,DF,Monza,it Serie A,23.0,2003,4,4,327,3.6,0,0,0,0,0,0,2,0,0.00,3,2,66.7,0.83,0.55,0.00,0.00,0,0,0,2,12,2,2,0,0,8,0,,,,,,,,,,,,,,
1106,Jhon Lucumí,co COL,DF,Juventus,it Serie A,28.0,1998,3,3,209,2.3,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.43,0.00,0.00,,0,0,0,3,1,0,2,0,0,2,0,,,,,,,,,,,,,,
1107,Florentino Luís,pt POR,MF,Ipswich Town,eng Premier League,27.0,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1108,José Luis Gayà,es ESP,DF,Valencia,es La Liga,31.0,1995,3,2,187,2.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,5,6,0,4,0,0,0,4,0,,,,,,,,,,,,,,
1109,Luismi,es ESP,MF,Dep. A Coruña,es La Liga,25.0,2001,5,4,310,3.4,1,1,2,1,0,0,0,0,0.58,4,2,50.0,1.16,0.58,0.25,0.50,0,0,10,2,1,7,0,0,0,11,0,,,,,,,,,,,,,,
1110,Douglas Luiz,br BRA,MF,Juventus,it Serie A,28.0,1998,4,4,333,3.7,0,0,0,0,0,0,1,0,0.00,11,3,27.3,2.97,0.81,0.00,0.00,0,0,15,3,1,6,1,0,0,13,0,,,,,,,,,,,,,,
1111,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,2002,2,2,162,1.8,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.56,0.00,0.00,,0,0,0,0,3,1,1,0,0,2,0,,,,,,,,,,,,,,
1112,Saša Lukić,rs SRB,MF,Ipswich Town,eng Premier League,30.0,1996,4,4,328,3.6,0,1,1,0,0,0,2,0,0.27,1,0,0.0,0.27,0.00,0.00,,0,0,7,3,5,1,2,0,0,8,0,,,,,,,,,,,,,,
1113,Emanuele Lulli,it ITA,MF,Roma,it Serie A,19.0,2007,3,3,233,2.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.39,0.00,0.00,,0,0,9,5,2,3,0,0,0,2,0,,,,,,,,,,,,,,
1114,Iker Luque,es ESP,DF,Racing Sant,es La Liga,21.0,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,5.29,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1115,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1116,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24.0,2002,4,4,335,3.7,0,0,0,0,0,0,1,0,0.00,5,1,20.0,1.34,0.27,0.00,0.00,0,0,6,2,6,0,1,0,0,5,0,,,,,,,,,,,,,,
1117,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,1998,4,2,218,2.4,0,0,0,0,0,0,1,0,0.00,3,1,33.3,1.24,0.41,0.00,0.00,0,0,0,5,2,3,1,0,0,4,0,,,,,,,,,,,,,,
1118,Tommaso Macchioni,it ITA,DF,Sassuolo,it Serie A,20.0,2006,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1119,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,29.0,1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1120,Shuto Machino,jp JPN,FW,Gladbach,de Bundesliga,26.0,1999,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.00,0.00,0.00,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1121,Carlos Macià,es ESP,MF,Villarreal,es La Liga,18.0,2008,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1122,James Maddison,eng ENG,"FW,MF",Tottenham,eng Premier League,29.0,1996,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,
1123,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2002,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1124,Daizen Maeda,jp JPN,MF,Ipswich Town,eng Premier League,28.0,1997,4,3,244,2.7,0,0,0,0,0,0,0,0,0.00,3,2,66.7,1.11,0.74,0.00,0.00,0,0,3,5,0,0,0,0,0,6,0,,,,,,,,,,,,,,
1125,Pablo Maffeo,es ESP,DF,Valencia,es La Liga,29.0,1997,4,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,6,1,3,2,1,0,0,3,0,,,,,,,,,,,,,,
1126,Louis Mafouta,cf CTA,FW,Le Mans,fr Ligue 1,32.0,1994,4,4,332,3.7,3,1,4,2,1,1,0,0,0.81,10,6,60.0,2.71,1.63,0.30,0.50,1,1,0,1,0,3,0,0,0,5,0,,,,,,,,,,,,,,
1127,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,1997,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,5,2,40.0,1.25,0.50,0.00,0.00,0,0,1,0,6,4,2,0,0,4,0,,,,,,,,,,,,,,
1128,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,28.0,1998,3,2,180,2.0,0,1,1,0,0,0,0,0,0.50,3,1,33.3,1.50,0.50,0.00,0.00,0,0,1,4,7,3,0,0,0,3,0,,,,,,,,,,,,,,
1129,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,1993,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,5,1,20.0,1.25,0.25,0.00,0.00,0,0,2,1,5,1,2,0,0,7,0,,,,,,,,,,,,,,
1130,Mike Maignan,fr FRA,GK,Milan,it Serie A,31.0,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,4,1.00,14,10,71.4,2,2,0,1,25.0,0,0,0,0
1131,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,27.0,1999,3,2,164,1.8,1,1,2,1,0,0,0,0,1.10,2,1,50.0,1.10,0.55,0.50,1.00,0,0,5,1,0,4,0,0,0,0,0,,,,,,,,,,,,,,
1132,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,21.0,2005,4,3,276,3.1,0,1,1,0,0,0,0,0,0.33,5,0,0.0,1.63,0.00,0.00,,0,0,1,3,5,5,0,0,0,3,0,,,,,,,,,,,,,,
1133,Ainsley Maitland-Niles,eng ENG,DF,Everton,eng Premier League,29.0,1997,2,1,88,1.0,1,0,1,1,0,0,0,0,1.02,2,1,50.0,2.05,1.02,0.50,1.00,0,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1134,Josh Maja,ng NGA,FW,Le Havre,fr Ligue 1,27.0,1998,4,2,187,2.1,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.44,0.48,0.00,0.00,0,0,0,0,0,2,0,0,0,4,0,,,,,,,,,,,,,,
1135,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,28.0,1998,4,4,342,3.8,1,0,1,1,0,0,0,0,0.26,7,2,28.6,1.84,0.53,0.14,0.50,0,0,2,5,1,13,0,0,0,4,0,,,,,,,,,,,,,,
1136,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,25.0,2001,3,3,270,3.0,0,1,1,0,0,0,0,0,0.33,1,1,100.0,0.33,0.33,0.00,0.00,0,0,4,1,5,8,0,0,0,3,0,,,,,,,,,,,,,,
1137,Christ Makosso,cg CGO,DF,Auxerre,fr Ligue 1,22.0,2004,3,3,214,2.4,0,1,1,0,0,0,0,1,0.42,0,0,,0.00,0.00,,,0,0,3,3,7,1,0,1,0,2,0,,,,,,,,,,,,,,
1138,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,19.0,2007,1,0,7,0.1,0,1,1,0,0,0,0,0,12.86,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1139,Said El Mala,de GER,FW,Köln,de Bundesliga,20.0,2006,2,1,81,0.9,1,0,1,1,0,0,0,0,1.11,6,3,50.0,6.67,3.33,0.17,0.33,0,0,2,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1140,Daniel Maldini,it ITA,MF,Cagliari,it Serie A,24.0,2001,4,4,306,3.4,2,0,2,1,1,1,0,0,0.29,9,3,33.3,2.65,0.88,0.22,0.67,1,1,2,2,4,7,0,0,0,4,0,,,,,,,,,,,,,,
1141,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,28.0,1998,4,1,184,2.0,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.96,0.49,0.00,0.00,0,0,7,2,3,2,0,0,0,3,0,,,,,,,,,,,,,,
1142,Donyell Malen,nl NED,FW,Roma,it Serie A,27.0,1999,3,3,195,2.2,5,0,5,5,0,0,1,0,2.31,13,7,53.8,6.00,3.23,0.38,0.71,0,0,1,1,2,3,1,0,0,2,0,,,,,,,,,,,,,,
1143,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1144,Jeremiaha Maluze,de GER,DF,Frankfurt,de Bundesliga,21.0,2004,2,2,180,2.0,0,1,1,0,0,0,1,0,0.50,0,0,,0.00,0.00,,,0,0,0,4,6,1,1,0,0,0,0,,,,,,,,,,,,,,
1145,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23.0,2003,4,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,3,0,0,0,3,0,,,,,,,,,,,,,,
1146,Gianluca Mancini,it ITA,DF,Roma,it Serie A,30.0,1996,3,3,241,2.7,0,1,1,0,0,0,0,0,0.37,2,1,50.0,0.75,0.37,0.00,0.00,0,0,0,2,3,3,0,0,0,4,0,,,,,,,,,,,,,,
1147,Christos Mandas,gr GRE,GK,Lazio,it Serie A,24.0,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,3,0.75,17,14,82.4,3,1,0,2,50.0,0,0,0,0
1148,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994,4,4,359,4.0,0,0,0,0,0,0,2,1,0.00,0,0,,0.00,0.00,,,0,0,3,4,9,5,2,1,1,8,0,,,,,,,,,,,,,,
1149,Aïssa Mandi,dz ALG,DF,Levante,es La Liga,34.0,1991,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.20,0.00,0.00,,0,0,0,6,7,2,1,0,0,1,0,,,,,,,,,,,,,,
1150,Rolando Mandragora,it ITA,MF,Torino,it Serie A,29.0,1997,1,1,90,1.0,1,0,1,1,0,0,0,0,1.00,3,2,66.7,3.00,2.00,0.33,0.50,0,0,5,0,3,1,0,0,0,2,0,,,,,,,,,,,,,,
1151,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,29.0,1997,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,1,1,100.0,2.43,2.43,0.00,0.00,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1152,Xavier Mandza Tsiendi,fr FRA,DF,Nice,fr Ligue 1,17.0,2009,4,4,357,4.0,0,0,0,0,0,0,0,0,0.00,4,1,25.0,1.01,0.25,0.00,0.00,0,0,4,5,9,2,0,0,0,1,0,,,,,,,,,,,,,,
1153,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,2005,2,1,48,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,2,1,0,0,0,2,0,,,,,,,,,,,,,,
1154,Orel Mangala,be BEL,MF,Getafe,es La Liga,28.0,1998,5,5,448,5.0,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.60,0.00,0.00,,0,0,1,2,10,5,1,0,0,7,0,,,,,,,,,,,,,,
1155,Ricardo Mangas,pt POR,"MF,FW",Monza,it Serie A,28.0,1998,4,4,315,3.5,1,2,3,1,0,0,0,0,0.86,2,2,100.0,0.57,0.57,0.50,0.50,0,0,14,3,4,6,0,0,0,3,0,,,,,,,,,,,,,,
1156,Mantilla,es ESP,DF,Racing Sant,es La Liga,26.0,2000,5,5,449,5.0,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.40,0.00,0.00,,0,0,4,6,5,1,2,0,0,6,0,,,,,,,,,,,,,,
1157,Johan Manzambi,ch SUI,MF,Aston Villa,eng Premier League,20.0,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1158,Sekou Mara,fr FRA,FW,Strasbourg,fr Ligue 1,24.0,2002,2,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,
1159,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002,4,4,350,3.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,4,2,0,2,0,0,0,2,0,,,,,,,,,,,,,,
1160,Alex Marchal,es ESP,MF,Real Sociedad,es La Liga,18.0,2007,4,0,104,1.2,0,0,0,0,0,0,0,0,0.00,3,1,33.3,2.60,0.87,0.00,0.00,0,0,3,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1161,Vincent Marchetti,fr FRA,"DF,MF",Paris FC,fr Ligue 1,29.0,1997,1,0,8,0.1,1,0,1,1,0,0,0,0,11.25,2,1,50.0,22.50,11.25,0.50,1.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1162,José María Giménez,uy URU,DF,Dep. A Coruña,es La Liga,31.0,1995,2,2,155,1.7,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.16,0.00,0.00,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
1163,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995,2,0,37,0.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,
1164,Mariano,do DOM,FW,Alavés,es La Liga,33.0,1993,5,2,236,2.6,3,3,6,3,0,0,2,0,2.29,9,8,88.9,3.43,3.05,0.33,0.38,0,0,2,0,0,1,2,0,0,4,0,,,,,,,,,,,,,,
1165,Rafa Marín,es ESP,DF,Napoli,it Serie A,24.0,2002,4,4,350,3.9,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.51,0.00,0.00,,0,0,0,5,3,3,1,0,0,9,0,,,,,,,,,,,,,,
1166,Stefano Marino,de GER,FW,Paderborn 07,de Bundesliga,22.0,2004,3,2,141,1.6,0,0,0,0,0,0,0,0,0.00,4,0,0.0,2.55,0.00,0.00,,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1167,João Mário Lopes,pt POR,DF,Fiorentina,it Serie A,26.0,2000,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,9,3,2,7,0,0,0,3,0,,,,,,,,,,,,,,
1168,Omar Marmoush,eg EGY,"FW,MF",Tottenham,eng Premier League,27.0,1999,3,3,249,2.8,0,0,0,0,0,0,0,0,0.00,6,1,16.7,2.17,0.36,0.00,0.00,0,0,0,1,0,3,0,0,0,7,0,,,,,,,,,,,,,,
1169,Lucas Maronnier,fr FRA,DF,Troyes,fr Ligue 1,26.0,2000,3,3,213,2.4,1,0,1,1,0,0,0,0,0.42,3,1,33.3,1.27,0.42,0.33,1.00,0,0,11,5,2,3,0,0,0,3,0,,,,,,,,,,,,,,
1170,Marquinhos,br BRA,DF,Paris SG,fr Ligue 1,32.0,1994,4,4,360,4.0,2,0,2,2,0,0,1,0,0.50,2,2,100.0,0.50,0.50,1.00,1.00,0,0,0,2,1,2,1,0,0,4,0,,,,,,,,,,,,,,
1171,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,24.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,2,2.00,10,8,80.0,1,0,0,0,0.0,0,0,0,0
1172,Aarón Martín,es ESP,"DF,MF",Racing Sant,es La Liga,29.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1173,Andrés Martín,es ESP,MF,Racing Sant,es La Liga,27.0,1999,3,3,238,2.6,1,0,1,0,1,2,0,0,0.00,9,3,33.3,3.40,1.13,0.11,0.33,1,2,12,1,4,5,0,0,0,3,0,,,,,,,,,,,,,,
1174,Carlos Martín,es ESP,MF,Atlético Madrid,es La Liga,24.0,2002,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,2,0,0.0,3.21,0.00,0.00,,0,0,1,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,
1175,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002,4,4,315,3.5,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.29,0.00,0.00,,0,0,0,1,7,2,1,0,0,4,0,,,,,,,,,,,,,,
1176,Iván Martín,es ESP,MF,Racing Sant,es La Liga,27.0,1999,4,3,315,3.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.29,0.00,0.00,,0,0,3,9,0,4,0,0,0,4,0,,,,,,,,,,,,,,
1177,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20.0,2006,5,4,366,4.1,0,0,0,0,0,0,0,1,0.00,2,1,50.0,0.49,0.25,0.00,0.00,0,0,0,6,1,3,0,1,0,5,0,,,,,,,,,,,,,,
1178,Mario Martín,es ESP,MF,Getafe,es La Liga,22.0,2004,3,3,245,2.7,0,0,0,0,0,0,2,0,0.00,4,1,25.0,1.47,0.37,0.00,0.00,0,0,4,0,2,8,2,0,0,5,0,,,,,,,,,,,,,,
1179,Arnau Martinez,es ESP,DF,Valencia,es La Liga,23.0,2003,3,3,232,2.6,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.39,0.00,0.00,,0,0,3,2,2,0,1,0,0,1,0,,,,,,,,,,,,,,
1180,Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,22.0,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.00,0.00,0.00,,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1181,Emiliano Martínez,ar ARG,GK,Chelsea,eng Premier League,34.0,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,7,2.33,22,15,68.2,1,1,1,0,0.0,0,0,0,0
1182,Joaquín Martínez Gauna,es ESP,MF,Sevilla,es La Liga,23.0,2003,2,2,154,1.7,1,1,2,1,0,0,0,0,1.17,4,1,25.0,2.34,0.58,0.25,1.00,0,0,9,3,2,2,0,0,0,1,0,,,,,,,,,,,,,,
1183,Joaquín Martínez Gauna,es ESP,DF,Strasbourg,fr Ligue 1,23.0,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,4,0,0.0,2.00,0.00,0.00,,0,0,5,1,5,3,0,0,0,0,0,,,,,,,,,,,,,,
1184,Josep Martinez,es ESP,GK,Inter,it Serie A,28.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,3,1.00,11,8,72.7,3,0,0,1,33.3,0,0,0,0
1185,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,29.0,1997,3,3,233,2.6,2,0,2,2,0,0,2,0,0.77,16,4,25.0,6.18,1.55,0.13,0.50,0,0,2,2,1,4,2,0,0,4,0,,,,,,,,,,,,,,
1186,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,2,1,50.0,0.67,0.33,0.00,0.00,0,0,0,3,1,0,0,0,0,2,0,,,,,,,,,,,,,,
1187,Pablo Martínez,es ESP,MF,Málaga,es La Liga,28.0,1998,3,2,193,2.1,0,1,1,0,0,0,1,0,0.47,3,1,33.3,1.40,0.47,0.00,0.00,0,0,13,0,5,0,1,0,0,3,0,,,,,,,,,,,,,,
1188,Sergio Martínez,es ESP,MF,Racing Sant,es La Liga,19.0,2007,2,2,113,1.3,1,0,1,1,0,0,0,0,0.80,1,1,100.0,0.80,0.80,1.00,1.00,0,0,0,3,1,1,0,0,0,3,0,,,,,,,,,,,,,,
